ticker,name,asset_class,assets_aum
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Alternatives,22.35M
TESL,Simplify Volt TSLA Revolution ETF,Equity,22.32M
ICOI,Bitwise COIN Option Income Strategy ETF,Equity,22.30M
BEG,Leverage Shares 2x Long BE Daily ETF,Equity,22.26M
KTUP,T-REX 2X Long KTOS Daily Target ETF,Equity,22.21M
TAGS,Teucrium Agricultural Fund,Commodity,22.21M
CLNK,Bitwise Chainlink ETF Beneficial Interest,Currency,22.20M
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,22.20M
NVDD,Direxion Daily NVDA Bear 1X ETF,Equity,22.16M
PEMX,Putnam Emerging Markets ex-China ETF,Equity,22.12M
QTJL,Innovator Growth Accelerated Plus ETF - July,Alternatives,22.12M
AAPB,GraniteShares 2x Long AAPL Daily ETF,Equity,22.08M
ELIL,Direxion Daily LLY Bull 2X ETF,Equity,21.97M
FDRX,Founder-Led 2X Daily ETF,Equity,21.95M
KONG,Formidable Fortress ETF,Equity,21.92M
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Alternatives,21.84M
RGTZ,Defiance Daily Target 2x Short RGTI ETF,Equity,21.83M
AUGP,PGIM S&P 500 Buffer 12 ETF - August,Alternatives,21.71M
MANI,Man Active Income ETF,Fixed Income,21.67M
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity,21.67M
CPXR,USCF Daily Target 2X Copper Index ETF,Commodity,21.63M
NMBL,NovaTide Flexible Allocation ETF,Asset Allocation,21.58M
HDG,ProShares Hedge Replication ETF,Alternatives,21.57M
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Fixed Income,21.51M
PYPG,Leverage Shares 2X Long PYPL Daily ETF,Equity,21.48M
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,Fixed Income,21.46M
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Fixed Income,21.46M
IREZ,Tradr 2X Short IREN Daily ETF,Equity,21.33M
TMNS,T. Rowe Price Short Municipal Income ETF,Fixed Income,21.24M
QBSV,AllianzIM U.S Equity Buffer5 ETF,Alternatives,21.20M
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Fixed Income,21.09M
PSCM,Invesco S&P SmallCap Materials ETF,Equity,21.06M
TACN,T. Rowe Price Active Core International Equity ETF,Equity,21.03M
EMPB,Efficient Market Portfolio Plus ETF Trust Units,Asset Allocation,20.96M
XOEF,iShares S&P 500 ex S&P 100 ETF,Equity,20.96M
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,Alternatives,20.85M
AVGU,GraniteShares 2x Long AVGO Daily ETF,Equity,20.84M
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Alternatives,20.79M
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Equity,20.77M
QTJA,Innovator Growth Accelerated Plus ETF - January,Alternatives,20.62M
BWTG,Brendan Wood TopGun ETF,Equity,20.60M
AVGB,Avantis Credit ETF,Fixed Income,20.48M
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,Alternatives,20.43M
SCAP,Infrastructure Capital Small Cap Income ETF,Equity,20.38M
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Alternatives,20.37M
HF,DGA Core Plus Absolute Return ETF,Alternatives,20.35M
TMED,T. Rowe Price Health Care ETF,Equity,20.35M
FORH,Formidable ETF,Asset Allocation,20.30M
FBUF,Fidelity Dynamic Buffered Equity ETF,Alternatives,20.29M
DFII,FT Vest Bitcoin Strategy & Target Income ETF,Alternatives,20.23M
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Equity,20.23M
GDOC,Future Health Care Equity ETF,Equity,20.12M
TPLS,Thornburg Core Plus Bond ETF,Fixed Income,20.09M
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Equity,20.07M
SETH,ProShares Short Ether ETF,Currency,20.06M
OCTH,Innovator Premium Income 20 Barrier ETF - October,Alternatives,20.04M
AAPD,Direxion Daily AAPL Bear 1X ETF,Equity,19.97M
MHY,Man Active High Yield ETF,Fixed Income,19.92M
MARB,First Trust Merger Arbitrage ETF,Alternatives,19.86M
MNRS,Grayscale Bitcoin Miners ETF,Equity,19.80M
STRN,SMART Trend 25 ETF,Equity,19.77M
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,Equity,19.75M
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Alternatives,19.71M
FTBI,First Trust Balanced Income ETF,Asset Allocation,19.67M
TOCT,Innovator 2 Yr to October 2027,Alternatives,19.64M
FMQQ,FMQQ The Next Frontier Internet ETF,Equity,19.57M
QETH,Invesco Galaxy Ethereum ETF,Currency,19.57M
BCHI,GMO Beyond China ETF,Equity,19.45M
CRMX,Tradr 2X Long CRML Daily ETF,Equity,19.42M
MNZL,Manzil Russell Halal USA Broad Market ETF,Equity,19.41M
TPOR,Direxion Daily Transportation Bull 3X ETF,Equity,19.37M
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Alternatives,19.36M
CSEX,Tradr 2X Long CLS Daily ETF,Equity,19.29M
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Fixed Income,19.26M
QTAP,Innovator Growth Accelerated Plus ETF - April,Alternatives,19.26M
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Alternatives,19.22M
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,Equity,19.17M
CIFU,T-REX 2X Long CIFR Daily Target ETF,Equity,19.14M
QUSA,VistaShares Target 15 USA Quality Income ETF,Equity,19.08M
DUKH,Ocean Park High Income ETF,Fixed Income,19.03M
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,Equity,19.02M
RCAX,Defiance Daily Target 2x Long RCAT ETF,Equity,18.93M
MFLX,First Trust Flexible Municipal High Income ETF,Fixed Income,18.90M
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,Alternatives,18.89M
PCHI,Polen High Income ETF,Fixed Income,18.87M
TTT,ProShares UltraPro Short 20+ Year Treasury,Fixed Income,18.81M
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Equity,18.75M
DOJE,REX-Osprey DOGE ETF,Currency,18.69M
MEDX,Horizon Kinetics Medical ETF,Equity,18.68M
PCLO,Virtus Seix AAA Private Credit CLO ETF,Fixed Income,18.68M
TNXT,T. Rowe Price Innovation Leaders ETF,Equity,18.68M
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Equity,18.66M
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Equity,18.65M
MYCK,State Street My2031 Corporate Bond ETF,Fixed Income,18.64M
KPDD,KraneShares 2x Long PDD Daily ETF,Equity,18.49M
QQQS,Invesco NASDAQ Future Gen 200 ETF,Equity,18.47M
CSCL,Direxion Daily CSCO Bull 2X ETF,Equity,18.37M
RINF,ProShares Inflation Expectations ETF,Alternatives,18.37M
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Alternatives,18.33M
SCLZ,Swan Enhanced Dividend Income ETF,Equity,18.31M
SLON,ProShares Ultra Solana ETF,Currency,18.30M
SEA,U.S. Global Sea to Sky Cargo ETF,Equity,18.26M
RW,Rainwater Equity ETF,Equity,18.22M
DIVD,Altrius Global Dividend ETF,Equity,18.20M
RMCA,Rockefeller California Municipal Bond ETF,Fixed Income,18.20M
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,Fixed Income,18.20M
JANH,Innovator Premium Income 20 Barrier ETF - January,Alternatives,18.17M
ZTWO,F/M 2-Year Investment Grade Corporate Bond ETF,Fixed Income,18.15M
USAF,Atlas America Fund,Asset Allocation,18.14M
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,Equity,18.14M
SLTY,YieldMax Ultra Short Option Income Strategy ETF,Equity,18.10M
UPW,ProShares Ultra Utilities,Equity,18.10M
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Equity,18.09M
RTAI,Rareview Tax Advantaged Income ETF,Fixed Income,18.09M
JUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,Alternatives,18.01M
VRAI,Virtus Real Asset Income ETF,Equity,18.01M
MUNX,AMG GW&K Muni Income ETF,Fixed Income,17.98M
VUS,Virtus US Dividend ETF,Equity,17.93M
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity,17.87M
QIG,WisdomTree U.S. Corporate Bond Fund,Fixed Income,17.80M
AVXX,Defiance Daily Target 2x Long AVAV ETF,Equity,17.72M
MILK,Pacer US Cash Cows Bond ETF,Fixed Income,17.72M
ESIM,Eventide International ETF,Equity,17.68M
TETH,21Shares Ethereum ETF,Currency,17.66M
JHMU,John Hancock Dynamic Municipal Bond ETF,Fixed Income,17.65M
ACSG,American Century Small Cap Growth Insights ETF,Equity,17.63M
OPEX,Tradr 2X Long OPEN Daily ETF,Equity,17.63M
LBAY,Leatherback Long/Short Alternative Yield ETF,Alternatives,17.62M
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Fixed Income,17.61M
BTCC,Grayscale Bitcoin Covered Call ETF,Currency,17.60M
MOTG,VanEck Morningstar Global Wide Moat ETF,Equity,17.60M
SPDF,Defender Risk Adaptive 500 ETF,Equity,17.58M
SOUX,Defiance Daily Target 2X Long SOUN ETF,Equity,17.55M
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Alternatives,17.44M
SRS,ProShares UltraShort Real Estate,Equity,17.42M
TEXN,iShares Texas Equity ETF,Equity,17.35M
WTRE,WisdomTree New Economy Real Estate Fund,Equity,17.25M
SPUT,Innovator Daily PutWrite ETF,Equity,17.17M
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,Alternatives,17.15M
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,Alternatives,17.15M
ABLG,Abacus FCF International Leaders ETF,Equity,17.12M
QBTZ,Defiance Daily Target 2x Short QBTS ETF,Equity,17.12M
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,17.09M
BABO,YieldMax BABA Option Income Strategy ETF,Equity,16.93M
JULH,Innovator Premium Income 20 Barrier ETF - July,Alternatives,16.92M
BOXA,Alpha Architect Aggregate Bond ETF,Fixed Income,16.87M
TSEP,FT Vest Emerging Market Buffer ETF - September,Alternatives,16.81M
UNL,United States 12 Month Natural Gas Fund LP,Commodity,16.81M
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Alternatives,16.79M
HDMV,First Trust Horizon Managed Volatility Developed Intl ETF,Equity,16.71M
YSPY,GraniteShares YieldBOOST SPY ETF,Equity,16.69M
ION,ProShares S&P Global Core Battery Metals ETF,Equity,16.65M
PJFM,PGIM Jennison Focused Mid-Cap ETF,Equity,16.64M
HCOW,Amplify COWS Covered Call ETF,Equity,16.62M
ZTOP,F/m High Yield 100 ETF,Fixed Income,16.59M
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,Alternatives,16.55M
PCLN,Pictet Cleaner Planet ETF,Equity,16.54M
UUUG,Leverage Shares 2X Long UUUU Daily ETF,Equity,16.51M
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Alternatives,16.47M
RNEM,First Trust Emerging Markets Equity Select ETF,Equity,16.47M
HFEQ,Unlimited HFEQ Equity Long/Short ETF,Alternatives,16.44M
VSTL,Defiance Daily Target 2X Long VST ETF,Equity,16.37M
TBX,ProShares Short 7-10 Year Treasury,Fixed Income,16.35M
WZRD,Opportunistic Trader ETF,Asset Allocation,16.33M
BOUT,CapForce IBD Breakout Opportunities ETF,Equity,16.32M
CLCV,Crossmark Large Cap Value ETF,Equity,16.21M
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Equity,16.20M
NVDS,Tradr 1.5X Short NVDA Daily ETF,Equity,16.20M
WABF,Western Asset Bond ETF,Fixed Income,16.19M
WMTI,REX WMT Growth & Income ETF,Equity,16.18M
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Alternatives,16.15M
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,16.09M
EZMO,AlphaDroid Broad Markets Momentum ETF,Asset Allocation,16.04M
VDI,Virtus International Dividend ETF,Equity,16.03M
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Equity,16.00M
RVNL,GraniteShares 2x Long RIVN Daily ETF,Equity,16.00M
FPRO,Fidelity Real Estate Investment ETF,Equity,15.99M
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Equity,15.90M
RULE,Collaborative Investment Series Trust - Adaptive Core ETF,Asset Allocation,15.89M
MRGR,ProShares Merger ETF,Alternatives,15.87M
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Equity,15.75M
DDXX,Defined Duration 20 ETF,Equity,15.69M
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,Fixed Income,15.69M
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Equity,15.67M
FTAG,First Trust Indxx Global Agriculture ETF,Equity,15.66M
JULJ,Innovator Premium Income 30 Barrier ETF - July,Alternatives,15.66M
RFCI,ALPS Dynamic Core Income ETF,Fixed Income,15.64M
IONZ,Defiance Daily Target 2x Short IONQ ETF,Equity,15.63M
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Currency,15.61M
JANJ,Innovator Premium Income 30 Barrier ETF - January,Alternatives,15.59M
CEW,WisdomTree Emerging Currency Strategy Fund,Currency,15.57M
DGIN,VanEck Digital India ETF,Equity,15.56M
FFLV,Fidelity Fundamental Large Cap Value ETF,Equity,15.53M
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,Equity,15.53M
UST,ProShares Ultra 7-10 Year Treasury,Fixed Income,15.52M
LOPP,Gabelli Love Our Planet & People ETF,Equity,15.47M
PLTZ,Defiance Daily Target 2x Short PLTR ETF,Equity,15.45M
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Fixed Income,15.42M
SEF,ProShares Short Financials,Equity,15.40M
SHRY,First Trust Bloomberg Shareholder Yield ETF,Equity,15.35M
TSUI,21Shares Sui ETF,Currency,15.34M
MPLY,Strategy Shares Monopoly ETF,Equity,15.32M
LSEQ,Harbor Long-Short Equity ETF,Alternatives,15.30M
BRKW,Roundhill BRKB WeeklyPay ETF,Equity,15.27M
DVGR,DAC 3D Dividend Growth ETF,Equity,15.26M
DDV,Defined Duration 5 ETF,Fixed Income,15.22M
VAVX,Vaneck Avalanche ETF,Currency,15.17M
JCHI,JPMorgan Active China ETF Active China ETF,Equity,15.12M
TYLG,Global X Information Technology Covered Call & Growth ETF,Equity,15.10M
BALQ,iShares Nasdaq Premium Income Active ETF,Equity,15.06M
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Equity,15.06M
IBFR,Innovator International Developed Managed 10 Buffer ETF,Alternatives,15.03M
MULT,Franklin Multisector Income ETF,Fixed Income,15.03M
FMKT,Free Markets ETF,Equity,15.02M
WMSB,Weitz Multisector Bond ETF,Fixed Income,15.02M
XBTY,GraniteShares YieldBOOST Bitcoin ETF,Currency,15.02M
NBGX,Neuberger Growth ETF,Equity,14.96M
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,Alternatives,14.91M
BMNZ,Defiance Daily Target 2X Short BMNR ETF,Equity,14.89M
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,Alternatives,14.89M
NERD,Roundhill Video Games ETF,Equity,14.88M
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Alternatives,14.79M
VSOL,VanEck Solana ETF,Currency,14.79M
SKF,ProShares UltraShort Financials,Equity,14.78M
SPCI,Tuttle Capital Space Industry Income Blast ETF,Equity,14.78M
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Alternatives,14.77M
IMTG,Invesco Agency MBS ETF,Fixed Income,14.74M
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Equity,14.73M
ARMW,Roundhill ARM WeeklyPay ETF,Equity,14.71M
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,Equity,14.68M
SHRT,Gotham Short Strategies ETF,Equity,14.57M
RDYY,YieldMax RDDT Option Income Strategy ETF,Equity,14.56M
BTF,CoinShares Bitcoin and Ether ETF,Currency,14.47M
HODU,Direxion Daily HOOD Bull 2X ETF,Equity,14.45M
GLXU,T-REX 2X Long GLXY Daily Target ETF,Equity,14.44M
JLQD,Janus Henderson Corporate Bond ETF,Fixed Income,14.44M
TACU,T. Rowe Price Active Core U.S. Equity ETF,Equity,14.42M
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Equity,14.41M
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,Equity,14.40M
NBIZ,Tradr 2X Short NBIS Daily ETF,Equity,14.39M
PBOT,Pictet AI & Automation ETF,Equity,14.33M
TIME,Clockwise U.S. Core Equity ETF,Equity,14.33M
COPA,Themes Copper Miners ETF,Equity,14.32M
NFLW,Roundhill NFLX WeeklyPay ETF,Equity,14.31M
UPV,ProShares Ultra FTSE Europe,Equity,14.28M
EZJ,ProShares Ultra MSCI Japan,Equity,14.27M
IMST,Bitwise MSTR Option Income Strategy ETF,Equity,14.26M
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Equity,14.23M
VNSE,Natixis Vaughan Nelson Select ETF,Equity,14.21M
EPV,ProShares UltraShort FTSE Europe,Equity,14.20M
ONEH,TrueShares Equity Hedge ETF,Equity,14.18M
MSFD,Direxion Daily MSFT Bear 1X ETF,Equity,14.11M
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,Fixed Income,14.11M
ACSV,American Century Small Cap Value Insights ETF,Equity,13.99M
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,13.97M
OILT,Texas Capital Texas Oil Index ETF,Equity,13.97M
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,Fixed Income,13.80M
AGMI,Themes Silver Miners ETF,Equity,13.77M
RJVI,RJ Eagle Vertical Income ETF,Asset Allocation,13.77M
LOCT,Innovator Premium Income 15 Buffer ETF - October,Alternatives,13.75M
SMUP,T-REX 2X Long SMR Daily Target ETF,Equity,13.70M
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,Equity,13.68M
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Alternatives,13.67M
ARCX,Tradr 2X Long ACHR Daily ETF,Equity,13.66M
CEGX,Tradr 2X Long CEG Daily ETF,Equity,13.64M
USAX,Tradr 2X Long USAR Daily ETF,Equity,13.62M
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,13.58M
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Equity,13.58M
MYMI,State Street My2029 Municipal Bond ETF,Fixed Income,13.56M
ERET,iShares Environmentally Aware Real Estate ETF,Equity,13.53M
MAGC,Roundhill China Magnificent Seven ETF,Equity,13.52M
DUKQ,Ocean Park Domestic ETF,Equity,13.46M
GEVG,Leverage Shares 2X Long GEV Daily ETF,Equity,13.37M
EOSU,T-REX 2X Long EOSE Daily Target ETF,Equity,13.34M
SMLL,Harbor Active Small Cap ETF,Equity,13.33M
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Alternatives,13.32M
QQHG,Invesco QQQ Hedged Advantage ETF,Equity,13.27M
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Equity,13.27M
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Equity,13.26M
GGTL,Gabelli Global Technology Leaders ETF,Equity,13.22M
INDE,Matthews India Active ETF,Equity,13.21M
TFNS,T. Rowe Price Financials ETF,Equity,13.18M
MKAM,MKAM ETF,Asset Allocation,13.17M
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Equity,13.16M
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Alternatives,13.15M
AAPX,T-Rex 2X Long Apple Daily Target ETF,Equity,13.14M
CPSU,Calamos S&P 500 Structured Alt Protection Etf June,Alternatives,13.14M
ITDJ,iShares LifePath Target Date 2070 ETF,Asset Allocation,13.13M
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,Alternatives,13.12M
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,Equity,13.12M
USGG,Leverage Shares 2X Long USAR Daily ETF,Equity,13.11M
CAS,Simplify China A Shares PLUS Income ETF,Equity,13.05M
DIVY,Sound Equity Dividend Income ETF,Equity,13.01M
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Equity,13.00M
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Currency,12.99M
MEMA,Man Active Emerging Markets Alternative ETF,Alternatives,12.96M
ARWG,Archer Growth ETF,Equity,12.91M
JELH,Janus Detroit Street Trust - Janus Henderson Equity Linked High Income ETF,-,12.88M
CONI,GraniteShares 2x Short COIN Daily ETF,Equity,12.87M
FARX,Frontier Asset Absolute Return ETF,Alternatives,12.87M
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Fixed Income,12.80M
GGLS,Direxion Daily GOOGL Bear 1X ETF,Equity,12.79M
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Equity,12.70M
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Equity,12.66M
ZVOL,Volatility Premium Plus ETF,Alternatives,12.62M
NVDB,ProShares Ultra NVDA,Equity,12.59M
PWER,Nomura Energy Transition ETF,Equity,12.53M
SUPP,TCW Transform Supply Chain ETF,Equity,12.45M
ESLV,Eventide Large Cap Value ETF,Equity,12.43M
MYMJ,State Street My2030 Municipal Bond ETF,Fixed Income,12.39M
LJAN,Innovator Premium Income 15 Buffer ETF - January,Alternatives,12.35M
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Equity,12.28M
COSW,Roundhill COST WeeklyPay ETF,Equity,12.25M
EVNT,AltShares Event-Driven ETF,Alternatives,12.25M
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Equity,12.24M
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Currency,12.19M
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Alternatives,12.17M
WDGF,WisdomTree Global Defense Fund,Equity,12.17M
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Alternatives,12.15M
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Equity,12.08M
PDDL,GraniteShares 2x Long PDD Daily ETF,Equity,12.04M
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Alternatives,12.04M
EMES,Harbor Emerging Markets Select ETF,Equity,12.00M
BFIX,Build Bond Innovation ETF,Fixed Income,11.99M
EFZ,ProShares Short MSCI EAFE,Equity,11.98M
GTOH,Invesco Short Duration High Yield ETF,Fixed Income,11.95M
XRPM,Amplify XRP 3% Monthly Premium Income ETF,Currency,11.95M
TYO,Direxion Daily 7-10 Year Treasury Bear 3X ETF,Fixed Income,11.90M
HVAC,AdvisorShares HVAC and Industrials ETF,Equity,11.87M
TSNF,Truth Social American Next Frontiers ETF,Equity,11.82M
PJBF,PGIM Jennison Better Future ETF,Equity,11.71M
UGE,ProShares Ultra Consumer Staples,Equity,11.71M
TERG,Leverage Shares 2X Long TER Daily ETF,Equity,11.70M
CPII,American Beacon Ionic Inflation Protection ETF,Fixed Income,11.64M
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Equity,11.64M
AGIQ,SoFi Agentic AI ETF,Equity,11.55M
IPOS,Renaissance International IPO ETF,Equity,11.52M
PST,ProShares UltraShort 7-10 Year Treasury,Fixed Income,11.47M
MFMO,Motley Fool Momentum Factor ETF,Equity,11.45M
ACGR,American Century Large Cap Growth ETF,Equity,11.40M
LAPR,Innovator Premium Income 15 Buffer ETF - April,Alternatives,11.40M
KCAI,KraneShares China Alpha Index ETF,Equity,11.39M
PRAE,PlanRock Alternative Growth ETF,Asset Allocation,11.39M
TLTX,Global X Treasury Bond Enhanced Income ETF,Fixed Income,11.34M
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Equity,11.33M
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Equity,11.31M
JDIV,JPMorgan Dividend Leaders ETF,Equity,11.27M
JHID,John Hancock International High Dividend ETF,Equity,11.25M
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",Equity,11.25M
MAPP,Harbor Multi-Asset Explorer ETF,Asset Allocation,11.24M
RDOG,ALPS REIT Dividend Dogs ETF,Equity,11.18M
PQNT,Pictet AI Enhanced International Equity ETF,Equity,11.17M
AFSC,abrdn Focused U.S. Small Cap Active ETF,Equity,11.14M
PEX,ProShares Global Listed Private Equity ETF,Equity,11.14M
TSYX,TSPY Lift ETF,Equity,11.14M
ICPI,iShares 0-1 Year TIPS Bond ETF,Fixed Income,11.12M
PFIX,Simplify Interest Rate Hedge ETF,Alternatives,11.11M
CUSD,CrossingBridge Ultra-Short Duration ETF,Fixed Income,11.08M
UCC,ProShares Ultra Consumer Discretionary,Equity,11.07M
DIVG,Invesco S&P 500 High Dividend Growers ETF,Equity,11.05M
EZPZ,Franklin Crypto Index ETF,Currency,10.93M
CRXP,Columbia Core Plus Bond ETF,Fixed Income,10.92M
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,Equity,10.89M
REK,ProShares Short Real Estate,Equity,10.88M
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Equity,10.82M
WRND,NYLI Global Equity R&D Leaders ETF,Equity,10.76M
JHDV,John Hancock U.S. High Dividend ETF,Equity,10.75M
BFLX,iShares Flexible Equity Active ETF,Equity,10.74M
AMZD,Direxion Daily AMZN Bear 1X ETF,Equity,10.70M
TAPR,Innovator 2 Yr to April 2027,Alternatives,10.58M
MFIG,Motley Fool Innovative Growth ETF,Equity,10.57M
GDT,WisdomTree Efficient TIPS Plus Gold Fund,Asset Allocation,10.51M
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Alternatives,10.51M
INVN,Alger Russell Innovation ETF,Equity,10.42M
BRAZ,Global X Brazil Active ETF,Equity,10.37M
TDOT,21shares Polkadot ETF Shares of Beneficial Interest,Currency,10.37M
BMED,iShares Health Innovation Active ETF,Equity,10.34M
BGRO,iShares Large Cap Growth Active ETF,Equity,10.32M
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,Equity,10.30M
ETU,T-Rex 2X Long Ether Daily Target ETF,Currency,10.29M
AVIE,Avantis Inflation Focused Equity ETF,Equity,10.27M
EUM,ProShares Short MSCI Emerging Markets,Equity,10.21M
XPP,ProShares Ultra FTSE China 50,Equity,10.17M
FDND,FT Vest Dow Jones Internet & Target Income ETF,Alternatives,10.15M
BDVG,iMGP Berkshire Dividend Growth ETF,Equity,10.06M
DANA,Dana Limited Volatility ETF,Fixed Income,10.05M
AAAC,Columbia AAA CLO ETF,Fixed Income,10.04M
PANG,Leverage Shares 2X Long PANW Daily ETF,Equity,10.02M
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Equity,10.02M
MYMK,State Street My2031 Municipal Bond ETF,Fixed Income,10.01M
SPAQ,Horizon Kinetics SPAC Active ETF,Equity,10.01M
DEFI,Hashdex Commodities Trust,Currency,9.97M
GMUN,Goldman Sachs Access Municipal Bond ETF,Fixed Income,9.97M
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Alternatives,9.94M
LULG,Leverage Shares 2X Long LULU Daily ETF,Equity,9.94M
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Fixed Income,9.92M
WCEO,Hypatia Women CEO ETF,Equity,9.92M
MYCL,State Street My2032 Corporate Bond ETF,Fixed Income,9.90M
MYMG,State Street My2027 Municipal Bond ETF,Fixed Income,9.88M
UTRE,US Treasury 3 Year Note ETF,Fixed Income,9.83M
FLYT,Tradr 2X Long FLY Daily ETF,Equity,9.80M
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,Fixed Income,9.80M
